IDX,FM DAC,BM DAC,PH DAC,SOA DAC,WL Target
37088,3660,10512,4565,18311,1669.2239999624999
37089,3660,10512,4543,18315,1669.225124953125
37090,3660,10512,4521,18319,1669.22624994375
37091,3660,10512,4499,18323,1669.227374934375
37092,3660,10512,4477,18327,1669.228499925
37093,3660,10512,4455,18331,1669.229624915625
37094,3660,10512,4433,18334,1669.23074990625
37095,3660,10512,4411,18338,1669.2318748968748
37096,3660,10512,4389,18342,1669.2329998875
37097,3660,10512,4367,18346,1669.234124878125
37098,3660,10512,4345,18350,1669.2352498687499
37099,3660,10512,4323,18354,1669.236374859375
37100,3660,10512,4301,18358,1669.23749985
37101,3660,10512,4279,18361,1669.2386248406249
37102,3660,10512,4257,18365,1669.23974983125
37103,3660,10512,4235,18369,1669.240874821875
37104,3660,10512,4213,18373,1669.2419998125
37105,3660,10512,4191,18377,1669.243124803125
37106,3660,10512,4169,18381,1669.24424979375
37107,3660,10512,4147,18384,1669.245374784375
37108,3660,10512,4125,18388,1669.2464997749998
37109,3660,10512,4103,18392,1669.247624765625
37110,3660,10512,4081,18396,1669.24874975625
37111,3660,10512,4059,18400,1669.2498747468749
37112,3660,10512,4037,18404,1669.2509997375
37113,3660,10512,4015,18408,1669.252124728125
37114,3660,10512,3993,18411,1669.2532497187499
37115,3660,10512,3971,18415,1669.254374709375
37116,3660,10512,3949,18419,1669.2554997
37117,3660,10512,3927,18423,1669.256624690625
37118,3660,10512,3905,18427,1669.25774968125
37119,3660,10512,3883,18431,1669.258874671875
37120,3660,10512,3861,18434,1669.2599996625
37121,3660,10512,3839,18438,1669.261124653125
37122,3660,10512,3817,18442,1669.26224964375
37123,3660,10512,3795,18446,1669.263374634375
37124,3660,10512,3773,18450,1669.264499625
37125,3660,10512,3751,18454,1669.265624615625
37126,3660,10512,3729,18458,1669.26674960625
37127,3660,10512,3707,18461,1669.267874596875
37128,3660,10512,3685,18465,1669.2689995875
37129,3660,10512,3663,18469,1669.270124578125
37130,3660,10512,3641,18473,1669.27124956875
37131,3660,10512,3619,18477,1669.272374559375
37132,3545,10257,4004,18209,1669.2735
37133,3545,10257,3984,18215,1669.2746249913462
37134,3545,10257,3964,18220,1669.2757499826923
37135,3545,10257,3944,18226,1669.2768749740385
37136,3545,10257,3924,18231,1669.2779999653847
37137,3545,10257,3904,18237,1669.2791249567308
37138,3545,10257,3884,18242,1669.280249948077
37139,3545,10257,3863,18248,1669.2813749394231
37140,3545,10257,3843,18253,1669.2824999307693
37141,3545,10257,3823,18259,1669.2836249221155
37142,3545,10257,3803,18264,1669.2847499134616
37143,3545,10257,3783,18270,1669.2858749048078
37144,3545,10257,3763,18275,1669.286999896154
37145,3545,10257,3742,18281,1669.2881248875
37146,3545,10257,3722,18286,1669.2892498788462
37147,3545,10257,3702,18292,1669.2903748701924
37148,3545,10257,3682,18297,1669.2914998615386
37149,3545,10257,3662,18303,1669.2926248528847
37150,3545,10257,3642,18308,1669.293749844231
37151,3545,10257,3622,18314,1669.294874835577
37152,3545,10257,3601,18319,1669.2959998269232
37153,3545,10257,3581,18325,1669.2971248182694
37154,3545,10257,3561,18330,1669.2982498096155
37155,3545,10257,3541,18336,1669.2993748009617
37156,3545,10257,3521,18341,1669.3004997923078
37157,3545,10257,3501,18346,1669.301624783654
37158,3545,10257,3480,18352,1669.302749775
37159,3545,10257,3460,18357,1669.303874766346
37160,3545,10257,3440,18363,1669.3049997576923
37161,3545,10257,3420,18368,1669.3061247490384
37162,3545,10257,3400,18374,1669.3072497403846
37163,3545,10257,3380,18379,1669.3083747317307
37164,3545,10257,3360,18385,1669.309499723077
37165,3545,10257,3339,18390,1669.310624714423
37166,3545,10257,3319,18396,1669.3117497057692
37167,3545,10257,3299,18401,1669.3128746971154
37168,3545,10257,3279,18407,1669.3139996884615
37169,3545,10257,3259,18412,1669.3151246798077
37170,3545,10257,3239,18418,1669.3162496711539
37171,3545,10257,3218,18423,1669.3173746625
37172,3545,10257,3198,18429,1669.3184996538462
37173,3545,10257,3178,18434,1669.3196246451923
37174,3545,10257,3158,18440,1669.3207496365385
37175,3545,10257,3138,18445,1669.3218746278847
37176,3545,10257,3118,18451,1669.3229996192308
37177,3545,10257,3098,18456,1669.324124610577
37178,3545,10257,3077,18462,1669.3252496019231
37179,3545,10257,3057,18467,1669.3263745932693
37180,3545,10257,3037,18473,1669.3274995846155
37181,3545,10257,3017,18478,1669.3286245759616
37182,3545,10257,2997,18483,1669.3297495673078
37183,3545,10257,2977,18489,1669.330874558654
37184,3430,10002,3337,18111,1669.332
37185,3430,10002,3319,18109,1669.333124990625
37186,3430,10002,3301,18108,1669.3342499812502
37187,3430,10002,3282,18107,1669.3353749718751
37188,3430,10002,3264,18105,1669.3364999625
37189,3430,10002,3246,18104,1669.337624953125
37190,3430,10002,3227,18103,1669.3387499437501
37191,3430,10002,3209,18101,1669.339874934375
37192,3430,10002,3191,18100,1669.340999925
37193,3430,10002,3172,18099,1669.3421249156252
37194,3430,10002,3154,18097,1669.34324990625
37195,3430,10002,3136,18096,1669.344374896875
37196,3430,10002,3117,18095,1669.3454998875
37197,3430,10002,3099,18093,1669.346624878125
37198,3430,10002,3081,18092,1669.34774986875
37199,3430,10002,3062,18091,1669.348874859375
37200,3430,10002,3044,18089,1669.3499998500001
37201,3430,10002,3026,18088,1669.351124840625
37202,3430,10002,3007,18086,1669.35224983125
37203,3430,10002,2989,18085,1669.3533748218751
37204,3430,10002,2971,18084,1669.3544998125
37205,3430,10002,2952,18082,1669.355624803125
37206,3430,10002,2934,18081,1669.35674979375
37207,3430,10002,2916,18080,1669.357874784375
37208,3430,10002,2897,18078,1669.358999775
37209,3430,10002,2879,18077,1669.360124765625
37210,3430,10002,2861,18076,1669.3612497562501
37211,3430,10002,2842,18074,1669.362374746875
37212,3430,10002,2824,18073,1669.3634997375
37213,3430,10002,2806,18072,1669.364624728125
37214,3430,10002,2787,18070,1669.36574971875
37215,3430,10002,2769,18069,1669.366874709375
37216,3430,10002,2751,18068,1669.3679997
37217,3430,10002,2732,18066,1669.369124690625
37218,3430,10002,2714,18065,1669.37024968125
37219,3430,10002,2696,18064,1669.371374671875
37220,3430,10002,2677,18062,1669.3724996625
37221,3430,10002,2659,18061,1669.373624653125
37222,3430,10002,2641,18059,1669.37474964375
37223,3430,10002,2622,18058,1669.375874634375
37224,3430,10002,2604,18057,1669.376999625
37225,3430,10002,2586,18055,1669.378124615625
37226,3430,10002,2567,18054,1669.37924960625
37227,3430,10002,2549,18053,1669.380374596875
37228,3430,10002,2531,18051,1669.3814995875
37229,3430,10002,2512,18050,1669.382624578125
37230,3430,10002,2512,18049,1669.3837495687499
37231,3430,10002,2512,18047,1669.384874559375
37232,3315,9747,11472,19624,1669.386
37233,3315,9747,11472,19625,1669.38712498875
37234,3315,9747,11472,19626,1669.3882499775
37235,3315,9747,11472,19627,1669.38937496625
37236,3315,9747,11264,19628,1669.390499955
37237,3315,9747,11264,19629,1669.39162494375
37238,3315,9747,11264,19630,1669.3927499325
37239,3315,9747,11264,19631,1669.39387492125
37240,3315,9747,11090,19632,1669.39499991
37241,3315,9747,11090,19633,1669.39612489875
37242,3315,9747,11090,19634,1669.3972498875
37243,3315,9747,11090,19635,1669.39837487625
37244,3315,9747,10930,19636,1669.399499865
37245,3315,9747,10930,19637,1669.40062485375
37246,3315,9747,10930,19638,1669.4017498425
37247,3315,9747,10930,19639,1669.40287483125
37248,3315,9747,10744,19640,1669.40399982
37249,3315,9747,10744,19641,1669.40512480875
37250,3315,9747,10744,19642,1669.4062497975
37251,3315,9747,10744,19643,1669.40737478625
37252,3315,9747,10562,19644,1669.408499775
37253,3315,9747,10562,19645,1669.40962476375
37254,3315,9747,10562,19646,1669.4107497525
37255,3315,9747,10562,19648,1669.41187474125
37256,3315,9747,10370,19649,1669.41299973
37257,3315,9747,10370,19650,1669.41412471875
37258,3315,9747,10370,19651,1669.4152497075
37259,3315,9747,10370,19652,1669.41637469625
37260,3315,9747,10208,19653,1669.417499685
37261,3315,9747,10208,19654,1669.41862467375
37262,3315,9747,10208,19655,1669.4197496625
37263,3315,9747,10208,19656,1669.42087465125
37264,3315,9747,10050,19657,1669.42199964
37265,3315,9747,10050,19658,1669.42312462875
37266,3315,9747,10050,19659,1669.4242496175
37267,3315,9747,10050,19660,1669.42537460625
37268,3315,9747,9890,19661,1669.426499595
37269,3315,9747,9890,19662,1669.42762458375
37270,3315,9747,9890,19663,1669.4287495725
37271,3315,9747,9890,19664,1669.42987456125
37272,3200,9492,10560,19297,1669.431
37273,3200,9492,10560,19298,1669.432124990625
37274,3200,9492,10560,19298,1669.4332499812501
37275,3200,9492,10560,19299,1669.434374971875
37276,3200,9492,10400,19299,1669.4354999625
37277,3200,9492,10368,19300,1669.436624953125
37278,3200,9492,10336,19301,1669.43774994375
37279,3200,9492,10304,19301,1669.438874934375
37280,3200,9492,10272,19302,1669.439999925
37281,3200,9492,10240,19302,1669.441124915625
37282,3200,9492,10208,19303,1669.44224990625
37283,3200,9492,10176,19303,1669.443374896875
37284,3200,9492,10112,19304,1669.4444998875001
37285,3200,9492,10112,19305,1669.445624878125
37286,3200,9492,10112,19305,1669.44674986875
37287,3200,9492,10112,19306,1669.447874859375
37288,3200,9492,9954,19306,1669.44899985
37289,3200,9492,9954,19307,1669.450124840625
37290,3200,9492,9954,19307,1669.45124983125
37291,3200,9492,9954,19308,1669.452374821875
37292,3200,9492,9794,19309,1669.4534998125
37293,3200,9492,9794,19309,1669.454624803125
37294,3200,9492,9794,19310,1669.4557497937499
37295,3200,9492,9794,19310,1669.456874784375
37296,3200,9492,9624,19311,1669.457999775
37297,3200,9492,9587,19311,1669.459124765625
37298,3200,9492,9549,19312,1669.46024975625
37299,3200,9492,9512,19312,1669.461374746875
37300,3200,9492,9474,19313,1669.4624997375
37301,3200,9492,9437,19314,1669.4636247281248
37302,3200,9492,9399,19314,1669.46474971875
37303,3200,9492,9362,19315,1669.465874709375
37304,3200,9492,9314,19315,1669.4669996999999
37305,3200,9492,9314,19316,1669.468124690625
37306,3200,9492,9314,19316,1669.46924968125
37307,3200,9492,9314,19317,1669.4703746718749
37308,3200,9492,9152,19318,1669.4714996624998
37309,3200,9492,9152,19318,1669.472624653125
37310,3200,9492,9152,19319,1669.47374964375
37311,3200,9492,9152,19319,1669.4748746343748
37312,3200,9492,8992,19320,1669.475999625
37313,3200,9492,8957,19320,1669.477124615625
37314,3200,9492,8921,19321,1669.4782496062498
37315,3200,9492,8886,19322,1669.479374596875
37316,3200,9492,8850,19322,1669.4804995875
37317,3200,9492,8815,19323,1669.4816245781249
37318,3200,9492,8779,19323,1669.4827495687498
37319,3200,9492,8744,19324,1669.483874559375
37320,3085,9237,9483,18898,1669.485
37321,3085,9237,9451,18896,1669.486124991346
37322,3085,9237,9419,18895,1669.4872499826922
37323,3085,9237,9387,18893,1669.4883749740384
37324,3085,9237,9355,18892,1669.4894999653845
37325,3085,9237,9323,18890,1669.4906249567307
37326,3085,9237,9291,18888,1669.4917499480769
37327,3085,9237,9259,18887,1669.492874939423
37328,3085,9237,9227,18885,1669.4939999307692
37329,3085,9237,9195,18883,1669.4951249221153
37330,3085,9237,9163,18882,1669.4962499134615
37331,3085,9237,9131,18880,1669.4973749048077
37332,3085,9237,9072,18879,1669.4984998961538
37333,3085,9237,9041,18877,1669.4996248875
37334,3085,9237,9009,18875,1669.5007498788461
37335,3085,9237,8978,18874,1669.5018748701923
37336,3085,9237,8946,18872,1669.5029998615385
37337,3085,9237,8915,18870,1669.5041248528846
37338,3085,9237,8883,18869,1669.5052498442308
37339,3085,9237,8852,18867,1669.506374835577
37340,3085,9237,8786,18866,1669.507499826923
37341,3085,9237,8786,18864,1669.5086248182693
37342,3085,9237,8786,18862,1669.5097498096154
37343,3085,9237,8786,18861,1669.5108748009616
37344,3085,9237,8636,18859,1669.5119997923077
37345,3085,9237,8601,18858,1669.513124783654
37346,3085,9237,8566,18856,1669.5142497749998
37347,3085,9237,8531,18854,1669.515374766346
37348,3085,9237,8497,18853,1669.5164997576921
37349,3085,9237,8462,18851,1669.5176247490383
37350,3085,9237,8427,18849,1669.5187497403845
37351,3085,9237,8392,18848,1669.5198747317306
37352,3085,9237,8358,18846,1669.5209997230768
37353,3085,9237,8323,18845,1669.522124714423
37354,3085,9237,8288,18843,1669.523249705769
37355,3085,9237,8253,18841,1669.5243746971153
37356,3085,9237,8179,18840,1669.5254996884614
37357,3085,9237,8146,18838,1669.5266246798076
37358,3085,9237,8113,18837,1669.5277496711537
37359,3085,9237,8080,18835,1669.5288746625
37360,3085,9237,8047,18833,1669.529999653846
37361,3085,9237,8014,18832,1669.5311246451922
37362,3085,9237,7981,18830,1669.5322496365384
37363,3085,9237,7948,18828,1669.5333746278845
37364,3085,9237,7915,18827,1669.5344996192307
37365,3085,9237,7882,18825,1669.5356246105769
37366,3085,9237,7849,18824,1669.536749601923
37367,3085,9237,7816,18822,1669.5378745932692
37368,3085,9237,7783,18820,1669.5389995846153
37369,3085,9237,7750,18819,1669.5401245759615
37370,3085,9237,7717,18817,1669.5412495673077
37371,3085,9237,7684,18815,1669.5423745586538
37372,2970,8982,8341,18469,1669.5435
37373,2970,8982,8313,18475,1669.5446249919644
37374,2970,8982,8285,18480,1669.5457499839285
37375,2970,8982,8257,18486,1669.546874975893
37376,2970,8982,8229,18492,1669.547999967857
37377,2970,8982,8201,18498,1669.5491249598215
37378,2970,8982,8173,18504,1669.5502499517856
37379,2970,8982,8145,18510,1669.55137494375
37380,2970,8982,8117,18516,1669.5524999357142
37381,2970,8982,8089,18521,1669.5536249276786
37382,2970,8982,8061,18527,1669.554749919643
37383,2970,8982,8033,18533,1669.5558749116071
37384,2970,8982,7938,18539,1669.5569999035715
37385,2970,8982,7918,18545,1669.5581248955357
37386,2970,8982,7898,18551,1669.5592498875
37387,2970,8982,7878,18557,1669.5603748794642
37388,2970,8982,7858,18562,1669.5614998714286
37389,2970,8982,7838,18568,1669.5626248633928
37390,2970,8982,7818,18574,1669.5637498553572
37391,2970,8982,7798,18580,1669.5648748473216
37392,2970,8982,7703,18586,1669.5659998392857
37393,2970,8982,7670,18592,1669.56712483125
37394,2970,8982,7637,18597,1669.5682498232143
37395,2970,8982,7604,18603,1669.5693748151787
37396,2970,8982,7571,18609,1669.5704998071428
37397,2970,8982,7538,18615,1669.5716247991072
37398,2970,8982,7505,18621,1669.5727497910714
37399,2970,8982,7472,18627,1669.5738747830358
37400,2970,8982,7439,18633,1669.574999775
37401,2970,8982,7406,18638,1669.5761247669643
37402,2970,8982,7373,18644,1669.5772497589287
37403,2970,8982,7340,18650,1669.5783747508929
37404,2970,8982,7307,18656,1669.5794997428573
37405,2970,8982,7274,18662,1669.5806247348214
37406,2970,8982,7241,18668,1669.5817497267858
37407,2970,8982,7208,18674,1669.58287471875
37408,2970,8982,7175,18679,1669.5839997107144
37409,2970,8982,7142,18685,1669.5851247026785
37410,2970,8982,7109,18691,1669.586249694643
37411,2970,8982,7076,18697,1669.5873746866073
37412,2970,8982,7043,18703,1669.5884996785715
37413,2970,8982,7010,18709,1669.5896246705358
37414,2970,8982,6977,18714,1669.5907496625
37415,2970,8982,6944,18720,1669.5918746544644
37416,2970,8982,6911,18726,1669.5929996464286
37417,2970,8982,6878,18732,1669.594124638393
37418,2970,8982,6845,18738,1669.595249630357
37419,2970,8982,6812,18744,1669.5963746223215
37420,2970,8982,6779,18750,1669.5974996142859
37421,2970,8982,6746,18755,1669.59862460625
37422,2970,8982,6713,18761,1669.5997495982144
37423,2970,8982,6680,18767,1669.6008745901786
37424,2970,8982,6647,18773,1669.601999582143
37425,2970,8982,6614,18779,1669.6031245741071
37426,2970,8982,6581,18785,1669.6042495660715
37427,2970,8982,6548,18790,1669.6053745580357
37428,2855,8727,7198,18440,1669.6065
37429,2855,8727,7168,18439,1669.6076249919645
37430,2855,8727,7138,18439,1669.6087499839286
37431,2855,8727,7108,18438,1669.609874975893
37432,2855,8727,7078,18437,1669.6109999678572
37433,2855,8727,7048,18437,1669.6121249598216
37434,2855,8727,7018,18436,1669.6132499517857
37435,2855,8727,6988,18435,1669.6143749437501
37436,2855,8727,6958,18434,1669.6154999357143
37437,2855,8727,6928,18434,1669.6166249276787
37438,2855,8727,6898,18433,1669.6177499196428
37439,2855,8727,6868,18432,1669.6188749116072
37440,2855,8727,6838,18432,1669.6199999035714
37441,2855,8727,6808,18431,1669.6211248955358
37442,2855,8727,6778,18430,1669.6222498875
37443,2855,8727,6748,18429,1669.6233748794643
37444,2855,8727,6718,18429,1669.6244998714287
37445,2855,8727,6688,18428,1669.6256248633929
37446,2855,8727,6657,18427,1669.6267498553573
37447,2855,8727,6627,18427,1669.6278748473214
37448,2855,8727,6597,18426,1669.6289998392858
37449,2855,8727,6567,18425,1669.63012483125
37450,2855,8727,6537,18424,1669.6312498232144
37451,2855,8727,6507,18424,1669.6323748151785
37452,2855,8727,6477,18423,1669.633499807143
37453,2855,8727,6447,18422,1669.634624799107
37454,2855,8727,6417,18422,1669.6357497910715
37455,2855,8727,6387,18421,1669.6368747830356
37456,2855,8727,6357,18420,1669.637999775
