IDX,FM DAC,BM DAC,PH DAC,SOA DAC,WL Target
3640,18287,27732,4396,25114,1654.0949997841042
3641,18287,27732,4375,25110,1654.096124783454
3642,18287,27732,4354,25106,1654.0972497828036
3643,18287,27732,4333,25102,1654.0983747821533
3644,18287,27732,4312,25098,1654.099499781503
3645,18287,27732,4291,25094,1654.1006247808527
3646,18287,27732,4270,25091,1654.1017497802025
3647,18287,27732,4249,25087,1654.1028747795522
3648,18287,27732,4228,25083,1654.1039997789019
3649,18287,27732,4207,25079,1654.1051247782516
3650,18287,27732,4186,25075,1654.1062497776013
3651,18287,27732,4165,25072,1654.107374776951
3652,18287,27732,4144,25068,1654.1084997763007
3653,18287,27732,4123,25064,1654.1096247756504
3654,18287,27732,4102,25060,1654.110749775
3655,18287,27732,4080,25056,1654.1118747743496
3656,18287,27732,4059,25053,1654.1129997736994
3657,18287,27732,4038,25049,1654.114124773049
3658,18287,27732,4017,25045,1654.1152497723988
3659,18287,27732,3996,25041,1654.1163747717485
3660,17933,27218,4345,25037,1654.1174997710982
3661,17933,27218,4326,25033,1654.118624770448
3662,17933,27218,4307,25030,1654.1197497697976
3663,17933,27218,4288,25026,1654.1208747691473
3664,17933,27218,4269,25022,1654.121999768497
3665,17933,27218,4250,25018,1654.1231247678468
3666,17933,27218,4231,25014,1654.1242497671965
3667,17933,27218,4212,25011,1654.1253747665462
3668,17933,27218,4193,25007,1654.126499765896
3669,17933,27218,4174,25003,1654.1276247652456
3670,17933,27218,4155,24999,1654.1287497645953
3671,17933,27218,4136,24995,1654.129874763945
3672,17933,27218,4117,24991,1654.1309997632948
3673,17933,27218,4098,24988,1654.1321247626445
3674,17933,27218,4079,24984,1654.1332497619942
3675,17933,27218,4061,24980,1654.134374761344
3676,17933,27218,4042,24976,1654.1354997606936
3677,17933,27218,4023,24972,1654.1366247600433
3678,17933,27218,4004,24969,1654.137749759393
3679,17933,27218,3985,24965,1654.1388747587428
3680,17933,27218,3966,24961,1654.1399997580925
3681,17933,27218,3947,24957,1654.1411247574422
3682,17933,27218,3928,24953,1654.142249756792
3683,17933,27218,3909,24950,1654.1433747561416
3684,17933,27218,3890,24946,1654.1444997554913
3685,17933,27218,3871,24942,1654.145624754841
3686,17933,27218,3852,24938,1654.1467497541908
3687,17933,27218,3833,24934,1654.1478747535405
3688,17933,27218,3814,24930,1654.1489997528902
3689,17933,27218,3795,24927,1654.15012475224
3690,17933,27218,3776,24923,1654.1512497515896
3691,17933,27218,3757,24919,1654.1523747509393
3692,17933,27218,3738,24915,1654.153499750289
3693,17933,27218,3719,24911,1654.1546247496387
3694,17933,27218,3701,24908,1654.1557497489885
3695,17933,27218,3682,24904,1654.1568747483382
3696,17933,27218,3663,24900,1654.1579997476879
3697,17933,27218,3644,24896,1654.1591247470376
3698,17933,27218,3625,24892,1654.1602497463873
3699,17933,27218,3606,24888,1654.161374745737
3700,17933,27218,3587,24885,1654.1624997450867
3701,17933,27218,3568,24881,1654.1636247444364
3702,17933,27218,3549,24877,1654.1647497437862
3703,17933,27218,3530,24873,1654.1658747431359
3704,17933,27218,3511,24869,1654.1669997424856
3705,17933,27218,3492,24866,1654.1681247418353
3706,17933,27218,3473,24862,1654.169249741185
3707,17933,27218,3454,24858,1654.1703747405347
3708,17933,27218,3435,24854,1654.1714997398844
3709,17933,27218,3416,24850,1654.1726247392342
3710,17933,27218,3397,24847,1654.1737497385839
3711,17933,27218,3378,24843,1654.1748747379336
3712,17579,26704,3699,24839,1654.1759997372833
3713,17579,26704,3681,24835,1654.177124736633
3714,17579,26704,3663,24831,1654.1782497359827
3715,17579,26704,3645,24827,1654.1793747353324
3716,17579,26704,3628,24824,1654.1804997346821
3717,17579,26704,3610,24820,1654.1816247340319
3718,17579,26704,3592,24816,1654.1827497333816
3719,17579,26704,3574,24812,1654.1838747327313
3720,17579,26704,3556,24808,1654.184999732081
3721,17579,26704,3538,24805,1654.1861247314307
3722,17579,26704,3520,24801,1654.1872497307804
3723,17579,26704,3502,24797,1654.1883747301301
3724,17579,26704,3485,24793,1654.1894997294798
3725,17579,26704,3467,24789,1654.1906247288296
3726,17579,26704,3449,24786,1654.1917497281793
3727,17579,26704,3431,24782,1654.192874727529
3728,17579,26704,3413,24778,1654.1939997268787
3729,17579,26704,3395,24774,1654.1951247262284
3730,17579,26704,3377,24770,1654.1962497255781
3731,17579,26704,3359,24766,1654.1973747249278
3732,17579,26704,3342,24763,1654.1984997242776
3733,17579,26704,3324,24759,1654.1996247236273
3734,17579,26704,3306,24755,1654.200749722977
3735,17579,26704,3288,24751,1654.2018747223267
3736,17579,26704,3270,24747,1654.2029997216764
3737,17579,26704,3252,24744,1654.2041247210261
3738,17579,26704,3234,24740,1654.2052497203758
3739,17579,26704,3216,24736,1654.2063747197255
3740,17579,26704,3199,24732,1654.2074997190753
3741,17579,26704,3181,24728,1654.208624718425
3742,17579,26704,3163,24724,1654.2097497177747
3743,17579,26704,3145,24721,1654.2108747171244
3744,17579,26704,3127,24717,1654.211999716474
3745,17579,26704,3109,24713,1654.2131247158238
3746,17579,26704,3091,24709,1654.2142497151735
3747,17579,26704,3073,24705,1654.2153747145233
3748,17579,26704,3056,24702,1654.216499713873
3749,17579,26704,3038,24698,1654.2176247132227
3750,17579,26704,3020,24694,1654.2187497125724
3751,17579,26704,3002,24690,1654.219874711922
3752,17579,26704,2984,24686,1654.2209997112718
3753,17579,26704,2966,24683,1654.2221247106213
3754,17579,26704,2948,24679,1654.223249709971
3755,17579,26704,2930,24675,1654.2243747093207
3756,17579,26704,2913,24671,1654.2254997086704
3757,17579,26704,2895,24667,1654.2266247080202
3758,17579,26704,2877,24663,1654.2277497073699
3759,17579,26704,2859,24660,1654.2288747067196
3760,17579,26704,2841,24656,1654.2299997060693
3761,17579,26704,2823,24652,1654.231124705419
3762,17579,26704,2805,24648,1654.2322497047687
3763,17579,26704,2787,24644,1654.2333747041184
3764,17579,26704,2769,24641,1654.2344997034681
3765,17579,26704,2752,24637,1654.2356247028179
3766,17579,26704,2734,24633,1654.2367497021676
3767,17579,26704,2716,24629,1654.2378747015173
3768,17225,26190,3036,24625,1654.238999700867
3769,17225,26190,3019,24621,1654.2401247002167
3770,17225,26190,3002,24618,1654.2412496995664
3771,17225,26190,2986,24614,1654.2423746989161
3772,17225,26190,2969,24610,1654.2434996982659
3773,17225,26190,2952,24606,1654.2446246976156
3774,17225,26190,2935,24602,1654.2457496969653
3775,17225,26190,2919,24599,1654.246874696315
3776,17225,26190,2902,24595,1654.2479996956647
3777,17225,26190,2885,24591,1654.2491246950144
3778,17225,26190,2868,24587,1654.2502496943641
3779,17225,26190,2852,24583,1654.2513746937138
3780,17225,26190,2835,24580,1654.2524996930636
3781,17225,26190,2818,24576,1654.2536246924133
3782,17225,26190,2801,24572,1654.254749691763
3783,17225,26190,2784,24568,1654.2558746911127
3784,17225,26190,2768,24564,1654.2569996904624
3785,17225,26190,2751,24560,1654.2581246898121
3786,17225,26190,2734,24557,1654.2592496891618
3787,17225,26190,2717,24553,1654.2603746885115
3788,17225,26190,2701,24549,1654.2614996878613
3789,17225,26190,2684,24545,1654.262624687211
3790,17225,26190,2667,24541,1654.2637496865607
3791,17225,26190,2650,24538,1654.2648746859104
3792,17225,26190,2634,24534,1654.26599968526
3793,17225,26190,2617,24530,1654.2671246846098
3794,17225,26190,2600,24526,1654.2682496839595
3795,17225,26190,2583,24522,1654.2693746833093
3796,17225,26190,2567,24518,1654.270499682659
3797,17225,26190,2550,24515,1654.2716246820087
3798,17225,26190,2533,24511,1654.2727496813584
3799,17225,26190,2516,24507,1654.273874680708
3800,16871,25676,10834,24503,1654.2749996800578
3801,16871,25676,10795,24499,1654.2761246794075
3802,16871,25676,10757,24496,1654.2772496787572
3803,16871,25676,10718,24492,1654.278374678107
3804,16871,25676,10680,24488,1654.2794996774567
3805,16871,25676,10642,24484,1654.2806246768064
3806,16871,25676,10603,24480,1654.281749676156
3807,16871,25676,10565,24477,1654.2828746755058
3808,16871,25676,10527,24473,1654.2839996748555
3809,16871,25676,10488,24469,1654.2851246742052
3810,16871,25676,10450,24465,1654.286249673555
3811,16871,25676,10412,24461,1654.2873746729047
3812,16871,25676,10373,24457,1654.2884996722544
3813,16871,25676,10335,24454,1654.289624671604
3814,16871,25676,10297,24450,1654.2907496709538
3815,16871,25676,10258,24446,1654.2918746703035
3816,16871,25676,10220,24442,1654.2929996696532
3817,16871,25676,10181,24438,1654.294124669003
3818,16871,25676,10143,24435,1654.2952496683527
3819,16871,25676,10105,24431,1654.2963746677024
3820,16871,25676,10066,24427,1654.297499667052
3821,16871,25676,10028,24423,1654.2986246664018
3822,16871,25676,9990,24419,1654.2997496657515
3823,16871,25676,9951,24416,1654.3008746651012
3824,16871,25676,9913,24412,1654.301999664451
3825,16871,25676,9875,24408,1654.3031246638006
3826,16871,25676,9836,24404,1654.3042496631504
3827,16871,25676,9798,24400,1654.3053746625
3828,16871,25676,9759,24396,1654.3064996618498
3829,16871,25676,9721,24393,1654.3076246611995
3830,16871,25676,9683,24389,1654.3087496605492
3831,16871,25676,9644,24385,1654.309874659899
3832,16871,25676,9606,24381,1654.3109996592486
3833,16871,25676,9568,24377,1654.3121246585983
3834,16871,25676,9529,24374,1654.313249657948
3835,16871,25676,9491,24370,1654.3143746572978
3836,16871,25676,9453,24366,1654.3154996566475
3837,16871,25676,9414,24362,1654.3166246559972
3838,16871,25676,9376,24358,1654.317749655347
3839,16871,25676,9338,24354,1654.3188746546966
3840,16871,25676,9299,24351,1654.3199996540463
3841,16871,25676,9261,24347,1654.321124653396
3842,16871,25676,9222,24343,1654.3222496527458
3843,16871,25676,9184,24339,1654.3233746520955
3844,16871,25676,9146,24335,1654.3244996514452
3845,16871,25676,9107,24332,1654.325624650795
3846,16871,25676,9069,24328,1654.3267496501446
3847,16871,25676,9031,24324,1654.3278746494943
3848,16871,25676,8992,24320,1654.328999648844
3849,16871,25676,8954,24316,1654.3301246481938
3850,16871,25676,8916,24313,1654.3312496475435
3851,16871,25676,8877,24309,1654.3323746468932
3852,16517,25162,9580,24305,1654.3334996462427
3853,16517,25162,9546,24301,1654.3346246455924
3854,16517,25162,9512,24297,1654.335749644942
3855,16517,25162,9478,24293,1654.3368746442918
3856,16517,25162,9443,24290,1654.3379996436415
3857,16517,25162,9409,24286,1654.3391246429912
3858,16517,25162,9375,24282,1654.340249642341
3859,16517,25162,9341,24278,1654.3413746416907
3860,16517,25162,9307,24274,1654.3424996410404
3861,16517,25162,9272,24271,1654.34362464039
3862,16517,25162,9238,24267,1654.3447496397398
3863,16517,25162,9204,24263,1654.3458746390895
3864,16517,25162,9170,24259,1654.3469996384392
3865,16517,25162,9136,24255,1654.348124637789
3866,16517,25162,9101,24251,1654.3492496371387
3867,16517,25162,9067,24248,1654.3503746364884
3868,16517,25162,9033,24244,1654.351499635838
3869,16517,25162,8999,24240,1654.3526246351878
3870,16517,25162,8965,24236,1654.3537496345375
3871,16517,25162,8930,24232,1654.3548746338872
3872,16517,25162,8896,24229,1654.355999633237
3873,16517,25162,8862,24225,1654.3571246325866
3874,16517,25162,8828,24221,1654.3582496319364
3875,16517,25162,8794,24217,1654.359374631286
3876,16517,25162,8759,24213,1654.3604996306358
3877,16517,25162,8725,24210,1654.3616246299855
3878,16517,25162,8691,24206,1654.3627496293352
3879,16517,25162,8657,24202,1654.363874628685
3880,16517,25162,8623,24198,1654.3649996280346
3881,16517,25162,8588,24194,1654.3661246273844
3882,16517,25162,8554,24190,1654.367249626734
3883,16517,25162,8520,24187,1654.3683746260838
3884,16517,25162,8486,24183,1654.3694996254335
3885,16517,25162,8452,24179,1654.3706246247832
3886,16517,25162,8417,24175,1654.371749624133
3887,16517,25162,8383,24171,1654.3728746234826
3888,16517,25162,8349,24168,1654.3739996228323
3889,16517,25162,8315,24164,1654.375124622182
3890,16517,25162,8281,24160,1654.3762496215318
3891,16517,25162,8247,24156,1654.3773746208815
3892,16517,25162,8212,24152,1654.3784996202312
3893,16517,25162,8178,24148,1654.379624619581
3894,16517,25162,8144,24145,1654.3807496189306
3895,16517,25162,8110,24141,1654.3818746182803
3896,16517,25162,8076,24137,1654.38299961763
3897,16517,25162,8041,24133,1654.3841246169798
3898,16517,25162,8007,24129,1654.3852496163295
3899,16517,25162,7973,24126,1654.3863746156792
3900,16517,25162,7939,24122,1654.387499615029
3901,16517,25162,7905,24118,1654.3886246143786
3902,16517,25162,7870,24114,1654.3897496137283
3903,16517,25162,7836,24110,1654.390874613078
3904,16517,25162,7802,24107,1654.3919996124278
3905,16517,25162,7768,24103,1654.3931246117775
3906,16517,25162,7734,24099,1654.3942496111272
3907,16517,25162,7699,24095,1654.395374610477
3908,16517,25162,7665,24091,1654.3964996098266
3909,16517,25162,7631,24087,1654.3976246091763
3910,16517,25162,7597,24084,1654.398749608526
3911,16517,25162,7563,24080,1654.3998746078757
3912,16517,25162,7528,24076,1654.4009996072255
3913,16517,25162,7494,24072,1654.4021246065752
3914,16517,25162,7460,24068,1654.4032496059249
3915,16517,25162,7426,24065,1654.4043746052746
3916,16517,25162,7392,24061,1654.4054996046243
3917,16517,25162,7357,24057,1654.406624603974
3918,16517,25162,7323,24053,1654.4077496033237
3919,16517,25162,7289,24049,1654.4088746026734
3920,16269,24802,7737,24046,1654.4099996020232
3921,16263,24793,7718,24042,1654.4111246013729
3922,16257,24785,7700,24038,1654.4122496007226
3923,16251,24776,7681,24034,1654.4133746000723
3924,16245,24767,7662,24030,1654.414499599422
3925,16239,24758,7644,24026,1654.4156245987717
3926,16233,24749,7625,24023,1654.4167495981214
3927,16227,24741,7607,24019,1654.4178745974712
3928,16221,24732,7588,24015,1654.4189995968209
3929,16215,24723,7569,24011,1654.4201245961706
3930,16209,24714,7551,24007,1654.4212495955203
3931,16203,24705,7532,24004,1654.42237459487
3932,16197,24697,7514,24000,1654.4234995942197
3933,16190,24688,7495,23996,1654.4246245935694
3934,16184,24679,7476,23992,1654.4257495929191
3935,16178,24670,7458,23988,1654.4268745922689
3936,16172,24662,7439,23984,1654.4279995916186
3937,16166,24653,7421,23981,1654.4291245909683
3938,16160,24644,7402,23977,1654.430249590318
3939,16154,24635,7383,23973,1654.4313745896677
3940,16148,24626,7365,23969,1654.4324995890174
3941,16142,24618,7346,23965,1654.4336245883671
3942,16136,24609,7328,23962,1654.4347495877169
3943,16130,24600,7309,23958,1654.4358745870666
3944,16124,24591,7290,23954,1654.4369995864163
3945,16118,24582,7272,23950,1654.438124585766
3946,16112,24574,7253,23946,1654.4392495851157
3947,16106,24565,7235,23943,1654.4403745844654
3948,16100,24556,7216,23939,1654.4414995838151
3949,16094,24547,7197,23935,1654.4426245831648
3950,16088,24538,7179,23931,1654.4437495825146
3951,16081,24530,7160,23927,1654.444874581864
3952,16075,24521,7142,23923,1654.4459995812138
3953,16069,24512,7123,23920,1654.4471245805635
3954,16063,24503,7104,23916,1654.4482495799132
3955,16057,24494,7086,23912,1654.449374579263
3956,16051,24486,7067,23908,1654.4504995786126
3957,16045,24477,7049,23904,1654.4516245779623
3958,16039,24468,7030,23901,1654.452749577312
3959,16033,24459,7012,23897,1654.4538745766617
3960,16027,24451,6993,23893,1654.4549995760115
3961,16021,24442,6974,23889,1654.4561245753612
3962,16015,24433,6956,23885,1654.4572495747109
3963,16009,24424,6937,23881,1654.4583745740606
3964,16003,24415,6919,23878,1654.4594995734103
3965,15997,24407,6900,23874,1654.46062457276
3966,15991,24398,6881,23870,1654.4617495721097
3967,15985,24389,6863,23866,1654.4628745714595
3968,15979,24380,6844,23862,1654.4639995708092
3969,15972,24371,6826,23859,1654.4651245701589
3970,15966,24363,6807,23855,1654.4662495695086
3971,15960,24354,6788,23851,1654.4673745688583
3972,15954,24345,6770,23847,1654.468499568208
3973,15948,24336,6751,23843,1654.4696245675577
3974,15942,24327,6733,23840,1654.4707495669074
3975,15936,24319,6714,23836,1654.4718745662572
3976,15930,24310,6695,23832,1654.4729995656069
3977,15924,24301,6677,23828,1654.4741245649566
3978,15918,24292,6658,23824,1654.4752495643063
3979,15912,24283,6640,23820,1654.476374563656
3980,15906,24275,6621,23817,1654.4774995630057
3981,15900,24266,6602,23813,1654.4786245623554
3982,15894,24257,6584,23809,1654.4797495617051
3983,15888,24248,6565,23805,1654.4808745610549
3984,15882,24240,6547,23801,1654.4819995604046
3985,15876,24231,6528,23798,1654.4831245597543
3986,15870,24222,6509,23794,1654.484249559104
3987,15864,24213,6491,23790,1654.4853745584537
3988,15857,24204,6472,23786,1654.4864995578034
3989,15851,24196,6454,23782,1654.4876245571531
3990,15845,24187,6435,23779,1654.4887495565029
3991,15839,24178,6416,23775,1654.4898745558526
3992,15833,24169,6398,23771,1654.4909995552023
3993,15827,24160,6379,23767,1654.492124554552
3994,15821,24152,6361,23763,1654.4932495539017
