IDX,FM DAC,BM DAC,PH DAC,SOA DAC,WL Target
18679,18178,21788,4221,23688,1648.5138746624998
18680,17871,21378,4565,23683,1648.5149996571429
18681,17871,21378,4545,23678,1648.5161246517857
18682,17871,21378,4524,23672,1648.5172496464286
18683,17871,21378,4504,23667,1648.5183746410714
18684,17871,21378,4483,23662,1648.5194996357143
18685,17871,21378,4463,23657,1648.5206246303571
18686,17871,21378,4442,23652,1648.521749625
18687,17871,21378,4421,23646,1648.5228746196428
18688,17871,21378,4401,23641,1648.5239996142857
18689,17871,21378,4380,23636,1648.5251246089285
18690,17871,21378,4360,23631,1648.5262496035714
18691,17871,21378,4339,23626,1648.5273745982142
18692,17871,21378,4319,23621,1648.528499592857
18693,17871,21378,4298,23615,1648.5296245875
18694,17871,21378,4277,23610,1648.5307495821428
18695,17871,21378,4257,23605,1648.5318745767856
18696,17871,21378,4236,23600,1648.5329995714285
18697,17871,21378,4216,23595,1648.5341245660713
18698,17871,21378,4195,23589,1648.5352495607142
18699,17871,21378,4175,23584,1648.536374555357
18700,17871,21378,4154,23473,1648.5375
18701,17871,21378,4133,23469,1648.5386249964843
18702,17871,21378,4113,23465,1648.5397499929686
18703,17871,21378,4092,23461,1648.540874989453
18704,17871,21378,4072,23458,1648.5419999859373
18705,17871,21378,4051,23454,1648.543124982422
18706,17871,21378,4031,23450,1648.5442499789062
18707,17871,21378,4010,23446,1648.5453749753906
18708,17871,21378,3989,23443,1648.546499971875
18709,17871,21378,3969,23439,1648.5476249683593
18710,17871,21378,3948,23435,1648.5487499648436
18711,17871,21378,3928,23431,1648.549874961328
18712,17871,21378,3907,23427,1648.5509999578123
18713,17871,21378,3887,23424,1648.5521249542967
18714,17871,21378,3866,23420,1648.5532499507813
18715,17871,21378,3845,23416,1648.5543749472656
18716,17871,21378,3825,23412,1648.55549994375
18717,17871,21378,3804,23409,1648.5566249402343
18718,17871,21378,3784,23405,1648.5577499367187
18719,17871,21378,3763,23401,1648.558874933203
18720,17871,21378,3743,23397,1648.5599999296874
18721,17871,21378,3722,23394,1648.5611249261717
18722,17871,21378,3701,23390,1648.562249922656
18723,17871,21378,3681,23386,1648.5633749191406
18724,17564,20968,4003,23382,1648.564499915625
18725,17564,20968,3984,23378,1648.5656249121093
18726,17564,20968,3965,23375,1648.5667499085937
18727,17564,20968,3947,23371,1648.567874905078
18728,17564,20968,3928,23367,1648.5689999015624
18729,17564,20968,3909,23363,1648.5701248980467
18730,17564,20968,3890,23360,1648.571249894531
18731,17564,20968,3872,23356,1648.5723748910154
18732,17564,20968,3853,23352,1648.5734998875
18733,17564,20968,3834,23348,1648.5746248839844
18734,17564,20968,3816,23345,1648.5757498804687
18735,17564,20968,3797,23341,1648.576874876953
18736,17564,20968,3778,23337,1648.5779998734374
18737,17564,20968,3760,23333,1648.5791248699218
18738,17564,20968,3741,23330,1648.5802498664061
18739,17564,20968,3722,23326,1648.5813748628905
18740,17564,20968,3703,23322,1648.5824998593748
18741,17564,20968,3685,23318,1648.5836248558592
18742,17564,20968,3666,23314,1648.5847498523437
18743,17564,20968,3647,23311,1648.585874848828
18744,17564,20968,3629,23307,1648.5869998453124
18745,17564,20968,3610,23303,1648.5881248417968
18746,17564,20968,3591,23299,1648.5892498382811
18747,17564,20968,3573,23296,1648.5903748347655
18748,17564,20968,3554,23292,1648.5914998312498
18749,17564,20968,3535,23288,1648.5926248277342
18750,17564,20968,3516,23284,1648.5937498242185
18751,17564,20968,3498,23281,1648.5948748207031
18752,17564,20968,3479,23277,1648.5959998171875
18753,17564,20968,3460,23273,1648.5971248136718
18754,17564,20968,3442,23269,1648.5982498101562
18755,17564,20968,3423,23265,1648.5993748066405
18756,17564,20968,3404,23262,1648.6004998031249
18757,17564,20968,3386,23258,1648.6016247996092
18758,17564,20968,3367,23254,1648.6027497960936
18759,17564,20968,3348,23250,1648.603874792578
18760,17564,20968,3329,23247,1648.6049997890625
18761,17564,20968,3311,23243,1648.6061247855469
18762,17564,20968,3292,23239,1648.6072497820312
18763,17564,20968,3273,23235,1648.6083747785156
18764,17564,20968,3255,23232,1648.609499775
18765,17564,20968,3236,23228,1648.6106247714843
18766,17564,20968,3217,23224,1648.6117497679686
18767,17564,20968,3199,23220,1648.612874764453
18768,17564,20968,3180,23216,1648.6139997609373
18769,17564,20968,3161,23213,1648.6151247574219
18770,17564,20968,3143,23209,1648.6162497539062
18771,17564,20968,3124,23205,1648.6173747503906
18772,17564,20968,3105,23201,1648.618499746875
18773,17564,20968,3086,23198,1648.6196247433593
18774,17564,20968,3068,23194,1648.6207497398436
18775,17564,20968,3049,23190,1648.621874736328
18776,17257,20558,3339,23186,1648.6229997328123
18777,17257,20558,3322,23183,1648.6241247292967
18778,17257,20558,3305,23179,1648.6252497257813
18779,17257,20558,3287,23175,1648.6263747222656
18780,17257,20558,3270,23171,1648.62749971875
18781,17257,20558,3253,23168,1648.6286247152343
18782,17257,20558,3236,23164,1648.6297497117187
18783,17257,20558,3218,23160,1648.630874708203
18784,17257,20558,3201,23156,1648.6319997046874
18785,17257,20558,3184,23152,1648.6331247011717
18786,17257,20558,3167,23149,1648.634249697656
18787,17257,20558,3149,23145,1648.6353746941406
18788,17257,20558,3132,23141,1648.636499690625
18789,17257,20558,3115,23137,1648.6376246871093
18790,17257,20558,3098,23134,1648.6387496835937
18791,17257,20558,3080,23130,1648.639874680078
18792,17257,20558,3063,23126,1648.6409996765624
18793,17257,20558,3046,23122,1648.6421246730467
18794,17257,20558,3029,23119,1648.643249669531
18795,17257,20558,3011,23115,1648.6443746660154
18796,17257,20558,2994,23111,1648.6454996624998
18797,17257,20558,2977,23107,1648.6466246589844
18798,17257,20558,2960,23103,1648.6477496554687
18799,17257,20558,2942,23100,1648.648874651953
18800,17257,20558,2925,23096,1648.6499996484374
18801,17257,20558,2908,23092,1648.6511246449218
18802,17257,20558,2891,23088,1648.6522496414061
18803,17257,20558,2873,23085,1648.6533746378905
18804,17257,20558,2856,23081,1648.6544996343748
18805,17257,20558,2839,23077,1648.6556246308592
18806,17257,20558,2822,23073,1648.6567496273437
18807,17257,20558,2804,23070,1648.657874623828
18808,17257,20558,2787,23066,1648.6589996203124
18809,17257,20558,2770,23062,1648.6601246167968
18810,17257,20558,2753,23058,1648.6612496132811
18811,17257,20558,2735,23054,1648.6623746097655
18812,17257,20558,2718,23051,1648.6634996062498
18813,17257,20558,2701,23047,1648.6646246027342
18814,17257,20558,2684,23043,1648.6657495992185
18815,17257,20558,2666,23039,1648.6668745957031
18816,17257,20558,2649,23036,1648.6679995921875
18817,17257,20558,2632,23032,1648.6691245886718
18818,17257,20558,2614,23028,1648.6702495851562
18819,17257,20558,2597,23024,1648.6713745816405
18820,17257,20558,2580,23021,1648.6724995781249
18821,17257,20558,2563,23017,1648.6736245746092
18822,17257,20558,2545,23013,1648.6747495710936
18823,17257,20558,2528,23009,1648.675874567578
18824,17257,20558,2511,23006,1648.6769995640625
18825,17257,20558,2511,23002,1648.6781245605468
18826,17257,20558,2511,22998,1648.6792495570312
18827,17257,20558,2511,22994,1648.6803745535155
18828,16950,20148,10664,24681,1648.6815
18829,16950,20148,10664,24672,1648.6826249897726
18830,16950,20148,10664,24662,1648.6837499795454
18831,16950,20148,10664,24653,1648.6848749693181
18832,16950,20148,10482,24644,1648.6859999590909
18833,16950,20148,10482,24635,1648.6871249488636
18834,16950,20148,10482,24626,1648.6882499386363
18835,16950,20148,10482,24617,1648.689374928409
18836,16950,20148,10306,24608,1648.6904999181818
18837,16950,20148,10306,24599,1648.6916249079545
18838,16950,20148,10306,24589,1648.6927498977273
18839,16950,20148,10306,24580,1648.6938748875
18840,16950,20148,10128,24571,1648.6949998772727
18841,16950,20148,10096,24562,1648.6961248670455
18842,16950,20148,10064,24553,1648.6972498568182
18843,16950,20148,10032,24544,1648.698374846591
18844,16950,20148,10000,24535,1648.6994998363637
18845,16950,20148,9968,24526,1648.7006248261364
18846,16950,20148,9936,24516,1648.7017498159091
18847,16950,20148,9904,24507,1648.7028748056819
18848,16950,20148,9842,24498,1648.7039997954546
18849,16950,20148,9842,24489,1648.7051247852273
18850,16950,20148,9842,24480,1648.7062497749998
18851,16950,20148,9842,24471,1648.7073747647726
18852,16950,20148,9682,24462,1648.7084997545453
18853,16950,20148,9682,24453,1648.709624744318
18854,16950,20148,9682,24443,1648.7107497340908
18855,16950,20148,9682,24434,1648.7118747238635
18856,16643,19738,10212,24425,1648.7129997136362
18857,16643,19738,10180,24416,1648.714124703409
18858,16643,19738,10148,24407,1648.7152496931817
18859,16643,19738,10117,24398,1648.7163746829544
18860,16643,19738,10085,24389,1648.7174996727272
18861,16643,19738,10054,24380,1648.7186246625
18862,16643,19738,10022,24370,1648.7197496522726
18863,16643,19738,9990,24361,1648.7208746420454
18864,16643,19738,9959,24352,1648.721999631818
18865,16643,19738,9927,24343,1648.7231246215908
18866,16643,19738,9896,24334,1648.7242496113636
18867,16643,19738,9864,24325,1648.7253746011363
18868,16643,19738,9832,24316,1648.726499590909
18869,16643,19738,9801,24307,1648.7276245806818
18870,16643,19738,9769,24297,1648.7287495704545
18871,16643,19738,9738,24288,1648.7298745602272
18872,16643,19738,9672,24246,1648.731
18873,16643,19738,9672,24246,1648.7321248875
18874,16643,19738,9672,24246,1648.7332497749999
18875,16643,19738,9672,24246,1648.7343746625
18876,16643,19738,9512,24184,1648.7355
18877,16643,19738,9479,24171,1648.73662494375
18878,16643,19738,9445,24159,1648.7377498875
18879,16643,19738,9412,24146,1648.73887483125
18880,16643,19738,9378,24133,1648.739999775
18881,16643,19738,9345,24120,1648.74112471875
18882,16643,19738,9311,24108,1648.7422496625
18883,16643,19738,9278,24095,1648.74337460625
18884,16643,19738,9204,24058,1648.7445
18885,16643,19738,9170,24050,1648.745624994079
18886,16643,19738,9136,24043,1648.746749988158
18887,16643,19738,9102,24035,1648.747874982237
18888,16643,19738,9068,24027,1648.7489999763159
18889,16643,19738,9034,24020,1648.7501249703948
18890,16643,19738,9000,24012,1648.7512499644738
18891,16643,19738,8966,24004,1648.7523749585525
18892,16643,19738,8932,23996,1648.7534999526315
18893,16643,19738,8898,23989,1648.7546249467105
18894,16643,19738,8865,23981,1648.7557499407894
18895,16643,19738,8831,23973,1648.7568749348684
18896,16643,19738,8797,23966,1648.7579999289474
18897,16643,19738,8763,23958,1648.7591249230263
18898,16643,19738,8729,23950,1648.7602499171053
18899,16643,19738,8695,23942,1648.7613749111842
18900,16643,19738,8661,23935,1648.7624999052632
18901,16643,19738,8627,23927,1648.7636248993422
18902,16643,19738,8593,23919,1648.7647498934211
18903,16643,19738,8559,23912,1648.7658748875
18904,16643,19738,8504,23904,1648.7669998815788
18905,16643,19738,8504,23896,1648.7681248756578
18906,16643,19738,8504,23889,1648.7692498697368
18907,16643,19738,8504,23881,1648.7703748638157
18908,16336,19328,9010,23873,1648.7714998578947
18909,16336,19328,8977,23865,1648.7726248519737
18910,16336,19328,8943,23858,1648.7737498460526
18911,16336,19328,8909,23850,1648.7748748401316
18912,16336,19328,8876,23842,1648.7759998342106
18913,16336,19328,8842,23835,1648.7771248282895
18914,16336,19328,8809,23827,1648.7782498223685
18915,16336,19328,8775,23819,1648.7793748164474
18916,16336,19328,8742,23811,1648.7804998105262
18917,16336,19328,8708,23804,1648.7816248046051
18918,16336,19328,8674,23796,1648.782749798684
18919,16336,19328,8641,23788,1648.783874792763
18920,16336,19328,8607,23781,1648.784999786842
18921,16336,19328,8574,23773,1648.786124780921
18922,16336,19328,8540,23765,1648.787249775
18923,16336,19328,8506,23757,1648.788374769079
18924,16336,19328,8473,23750,1648.789499763158
18925,16336,19328,8439,23742,1648.7906247572369
18926,16336,19328,8406,23734,1648.7917497513158
18927,16336,19328,8372,23727,1648.7928747453948
18928,16336,19328,8339,23719,1648.7939997394737
18929,16336,19328,8305,23711,1648.7951247335525
18930,16336,19328,8271,23703,1648.7962497276314
18931,16336,19328,8238,23696,1648.7973747217104
18932,16336,19328,8204,23688,1648.7984997157894
18933,16336,19328,8171,23680,1648.7996247098683
18934,16336,19328,8137,23673,1648.8007497039473
18935,16336,19328,8103,23665,1648.8018746980263
18936,16336,19328,8070,23657,1648.8029996921052
18937,16336,19328,8036,23649,1648.8041246861842
18938,16336,19328,8003,23642,1648.8052496802632
18939,16336,19328,7969,23634,1648.8063746743421
18940,16336,19328,7935,23626,1648.807499668421
18941,16336,19328,7902,23619,1648.8086246624998
18942,16336,19328,7868,23611,1648.8097496565788
18943,16336,19328,7835,23603,1648.8108746506578
18944,16336,19328,7801,23595,1648.8119996447367
18945,16336,19328,7768,23588,1648.8131246388157
18946,16336,19328,7734,23580,1648.8142496328946
18947,16336,19328,7700,23572,1648.8153746269736
18948,16336,19328,7667,23565,1648.8164996210526
18949,16336,19328,7633,23557,1648.8176246151315
18950,16336,19328,7600,23549,1648.8187496092105
18951,16336,19328,7566,23541,1648.8198746032895
18952,16336,19328,7532,23534,1648.8209995973684
18953,16336,19328,7499,23526,1648.8221245914474
18954,16336,19328,7465,23518,1648.8232495855261
18955,16336,19328,7432,23511,1648.824374579605
18956,16336,19328,7398,23503,1648.825499573684
18957,16336,19328,7365,23495,1648.826624567763
18958,16336,19328,7331,23487,1648.827749561842
18959,16336,19328,7297,23480,1648.828874555921
18960,16029,18918,7913,23487,1648.83
18961,16029,18918,7883,23480,1648.831124995673
18962,16029,18918,7854,23473,1648.832249991346
18963,16029,18918,7824,23465,1648.8333749870192
18964,16029,18918,7794,23458,1648.8344999826923
18965,16029,18918,7764,23450,1648.8356249783653
18966,16029,18918,7735,23443,1648.8367499740384
18967,16029,18918,7705,23436,1648.8378749697115
18968,16029,18918,7675,23428,1648.8389999653846
18969,16029,18918,7646,23421,1648.8401249610577
18970,16029,18918,7616,23414,1648.8412499567307
18971,16029,18918,7586,23406,1648.8423749524038
18972,16029,18918,7557,23399,1648.843499948077
18973,16029,18918,7527,23391,1648.84462494375
18974,16029,18918,7497,23384,1648.845749939423
18975,16029,18918,7467,23377,1648.8468749350961
18976,16029,18918,7438,23369,1648.8479999307692
18977,16029,18918,7408,23362,1648.8491249264423
18978,16029,18918,7378,23354,1648.8502499221154
18979,16029,18918,7349,23347,1648.8513749177885
18980,16029,18918,7319,23340,1648.8524999134615
18981,16029,18918,7289,23332,1648.8536249091346
18982,16029,18918,7259,23325,1648.8547499048077
18983,16029,18918,7230,23318,1648.8558749004808
18984,16029,18918,7200,23310,1648.8569998961539
18985,16029,18918,7170,23303,1648.858124891827
18986,16029,18918,7141,23295,1648.8592498875
18987,16029,18918,7111,23288,1648.860374883173
18988,16029,18918,7081,23281,1648.8614998788462
18989,16029,18918,7051,23273,1648.8626248745193
18990,16029,18918,7022,23266,1648.8637498701924
18991,16029,18918,6992,23258,1648.8648748658654
18992,16029,18918,6962,23251,1648.8659998615385
18993,16029,18918,6933,23244,1648.8671248572116
18994,16029,18918,6903,23236,1648.8682498528847
18995,16029,18918,6873,23229,1648.8693748485578
18996,16029,18918,6844,23222,1648.8704998442308
18997,16029,18918,6814,23214,1648.871624839904
18998,16029,18918,6784,23207,1648.872749835577
18999,16029,18918,6754,23199,1648.87387483125
19000,16029,18918,6725,23192,1648.8749998269232
19001,16029,18918,6695,23185,1648.8761248225962
19002,16029,18918,6665,23177,1648.8772498182693
19003,16029,18918,6636,23170,1648.8783748139424
19004,16029,18918,6606,23162,1648.8794998096155
19005,16029,18918,6576,23155,1648.8806248052886
19006,16029,18918,6546,23148,1648.8817498009616
19007,16029,18918,6517,23140,1648.8828747966347
19008,16029,18918,6487,23133,1648.8839997923078
19009,16029,18918,6457,23126,1648.8851247879809
19010,16029,18918,6428,23118,1648.886249783654
19011,16029,18918,6398,23111,1648.887374779327
19012,15722,18508,6914,23103,1648.8884997750001
19013,15722,18508,6887,23096,1648.889624770673
19014,15722,18508,6859,23089,1648.890749766346
19015,15722,18508,6832,23081,1648.8918747620191
19016,15722,18508,6805,23074,1648.8929997576922
19017,15722,18508,6777,23066,1648.8941247533653
19018,15722,18508,6750,23059,1648.8952497490384
